day,orders,net_sales,total_sales
2026-05-16,3,80.95,102.60
2026-05-17,1,6.99,10.15
2026-05-18,8,436.47,517.95
2026-05-19,2,17.79,28.50
2026-05-20,3,30.72,45.32
2026-05-21,3,23.97,30.38
2026-05-22,4,245.03,270.73
2026-05-23,2,62.54,63.29
2026-05-24,13,1067.42,1242.85
2026-05-25,5,356.20,411.84
2026-05-26,6,326.31,400.19
2026-05-27,3,266.40,286.50
2026-05-28,10,884.80,1027.64
2026-05-29,7,924.85,1073.70
2026-05-30,431,56239.30,66183.02
2026-05-31,61,6794.98,8039.04
2026-06-01,16,1219.23,1438.66
2026-06-02,1,19.98,34.46
2026-06-03,2,36.98,57.15
2026-06-04,1,72.99,84.22
2026-06-05,1,79.99,91.97
2026-06-06,0,0,0.00
2026-06-07,2,51.00,70.13
2026-06-08,4,90.96,129.19
2026-06-09,3,154.42,194.31
2026-06-10,2,11.09,13.85
2026-06-11,1,1393.27,1601.91
2026-06-12,2,86.84,121.69
2026-06-13,1,39.99,49.42
2026-06-14,0,0,0.00
2026-06-15,4,1576.29,1778.83
2026-06-16,1,39.99,49.42
2026-06-17,3,147.64,141.35
2026-06-18,2,61.21,83.14
2026-06-19,2,320.99,369.06
2026-06-20,9,1413.28,1654.78
2026-06-21,4,492.30,575.70
2026-06-22,2,538.04,554.98
2026-06-23,2,51.99,63.22
2026-06-24,1,51.00,70.13
2026-06-25,2,41.98,51.71
2026-06-26,1,29.99,45.97
2026-06-27,1,0,0.00
2026-06-28,0,0,0.00
2026-06-29,0,0,0.00
2026-06-30,1,159.99,176.71
2026-07-01,0,0,0.00
2026-07-02,1,35.00,51.73
2026-07-03,4,248.29,275.32
2026-07-04,1,349.32,349.32
2026-07-05,0,0,0.00
2026-07-06,6,141.30,210.18
2026-07-07,1,149.98,172.44
2026-07-08,1,51.00,69.53
2026-07-09,1,9.99,14.93
2026-07-10,0,0,0.00
2026-07-11,2,235.73,247.71
2026-07-12,1,19.98,26.42
2026-07-13,0,-289.35,-343.43
2026-07-14,4,245.97,297.75
2026-07-15,2,100.99,114.12
2026-07-16,3,-106.24,-103.75
2026-07-17,0,0,0.00
2026-07-18,1,51.00,70.13
2026-07-19,0,0,0.00
2026-07-20,2,153.00,186.20
2026-07-21,2,152.97,187.37
2026-07-22,1,51.00,70.13
2026-07-23,0,0,0.00
2026-07-24,1,143.97,165.53
2026-07-25,0,0,0.00
2026-07-26,1,379.99,429.39
2026-07-27,1,149.98,172.44
2026-07-28,4,250.96,323.01
2026-07-29,0,0,0.00
2026-07-30,1,51.00,70.13
2026-07-31,1,183.64,183.64
2026-08-01,2,231.48,249.14
2026-08-02,16,1397.62,1709.16
2026-08-03,5,433.96,505.82
2026-08-04,3,238.95,278.17
2026-08-05,4,318.34,371.45
2026-08-06,0,0,0.00
2026-08-07,2,80.97,108.03
2026-08-08,2,60.96,85.02
2026-08-09,2,130.99,162.10
2026-08-10,1,51.00,70.13
2026-08-11,2,241.96,289.69
2026-08-12,3,142.18,196.53
2026-08-13,3,350.41,414.37
2026-08-14,3,309.94,371.28
2026-08-15,0,0,0.00
2026-08-16,0,0,0.00
2026-08-17,4,239.96,302.31
2026-08-18,3,-390.32,-467.20
2026-08-19,15,105.44,117.13
2026-08-20,5,60.13,53.00
2026-08-21,16,810.06,860.65
2026-08-22,7,1004.29,1138.65
2026-08-23,13,389.52,465.30
2026-08-24,11,895.51,1024.67
2026-08-25,6,76.42,120.72
