day,orders,net_sales
2026-07-08,1,51.00
2026-07-09,1,9.99
2026-07-10,0,0
2026-07-11,2,235.73
2026-07-12,1,19.98
2026-07-13,0,-289.35
2026-07-14,4,245.97
2026-07-15,2,100.99
2026-07-16,3,-106.24
2026-07-17,0,0
2026-07-18,1,51.00
2026-07-19,0,0
2026-07-20,2,153.00
2026-07-21,2,152.97
2026-07-22,1,51.00
2026-07-23,0,0
2026-07-24,1,143.97
2026-07-25,0,0
2026-07-26,1,379.99
2026-07-27,1,149.98
2026-07-28,4,250.96
2026-07-29,0,0
2026-07-30,1,51.00
2026-07-31,1,183.64
2026-08-01,2,231.48
2026-08-02,16,1397.62
2026-08-03,5,433.96
2026-08-04,3,238.95
2026-08-05,4,318.34
2026-08-06,0,0
2026-08-07,2,80.97
2026-08-08,2,60.96
2026-08-09,2,130.99
2026-08-10,1,51.00
2026-08-11,2,241.96
2026-08-12,3,142.18
2026-08-13,3,350.41
2026-08-14,3,309.94
2026-08-15,0,0
2026-08-16,0,0
2026-08-17,4,239.96
2026-08-18,3,-390.32
2026-08-19,15,105.44
2026-08-20,5,60.13
2026-08-21,16,810.06
2026-08-22,7,1004.29
2026-08-23,13,389.52
2026-08-24,11,895.51
2026-08-25,6,76.42
